Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Afghanistan,AFG,2010,28189672,47399424000,0,148,60000000,2750000000,880000000,130000000,0,750000000,750000000,0,70000000,0,0,31217000000,750000000,0,0
Afghanistan,AFG,2011,29249156,53326336000,0,195,100000000,3500000000,770000000,170000000,0,600000000,600000000,0,70000000,0,0,26326000000,600000000,0,0
Afghanistan,AFG,2012,30466484,59166900224,0,148,70000000,3950000000,880000000,140000000,0,710000000,740000000,0,70000000,0,0,28884000000,740000000,30000000,0
Afghanistan,AFG,2013,31541216,62993698816,0,180,120000000,4730000000,1110000000,220000000,0,860000000,890000000,0,100000000,0,0,35192000000,890000000,30000000,0
Afghanistan,AFG,2014,32716214,64346107904,0,129,110000000,4870000000,1160000000,160000000,0,970000000,1000000000,0,50000000,0,0,35456000000,1000000000,30000000,0
Afghanistan,AFG,2015,33753500,62783393792,0,119,100000000,4960000000,1180000000,150000000,0,1000000000,1030000000,0,50000000,0,0,34959000000,1030000000,30000000,0
Afghanistan,AFG,2016,34636212,64372215808,0,116,90000000,5540000000,1210000000,150000000,0,1020000000,1060000000,0,60000000,0,0,34935000000,1060000000,40000000,0
Afghanistan,AFG,2017,35643420,65169281024,0,127,110000000,5870000000,1260000000,170000000,0,1050000000,1090000000,0,60000000,0,0,35350000000,1090000000,40000000,0
Afghanistan,AFG,2018,36686788,65996738560,0,154,120000000,6160000000,1170000000,200000000,0,930000000,970000000,0,80000000,0,0,31892000000,970000000,40000000,0
Afghanistan,AFG,2019,37769496,73085706240,0,150,80000000,5980000000,1070000000,180000000,0,840000000,890000000,0,100000000,0,0,28330000000,890000000,50000000,0
Afghanistan,AFG,2020,38972236,71417708544,0,125,20000000,5950000000,800000000,120000000,0,620000000,680000000,0,100000000,0,0,20527000000,680000000,60000000,0
Afghanistan,AFG,2021,40099460,56638849024,0,133,30000000,6530000000,830000000,130000000,0,620000000,700000000,0,100000000,0,0,20699000000,700000000,80000000,0
Afghanistan,AFG,2022,41128772,53303472128,0,133,30000000,6710000000,830000000,130000000,0,620000000,700000000,0,100000000,0,0,20181000000,700000000,80000000,0
Africa,,2010,1055233717,,3000000000,612,259660000000,676390000000,672390000000,542620000000,218900000000,109270000000,129770000000,13530000000,64060000000,4470000000,1470000000,637195000000,116240000000,220000000,2280000000
Africa,,2011,1082676070,,2720000000,611,262770000000,694910000000,688710000000,556500000000,236840000000,112100000000,132210000000,12900000000,56890000000,4230000000,1510000000,636118000000,119310000000,570000000,2410000000
Africa,,2012,1110797495,,2890000000,609,257770000000,733780000000,725630000000,590070000000,263810000000,114570000000,135560000000,12970000000,68490000000,4480000000,1590000000,653251000000,122590000000,950000000,2590000000
Africa,,2013,1140180888,,3050000000,604,253600000000,750620000000,741230000000,599360000000,267720000000,118220000000,141870000000,14110000000,78040000000,4960000000,1910000000,650099000000,127760000000,750000000,3830000000
Africa,,2014,1170299297,,2950000000,598,255180000000,778120000000,768180000000,616910000000,277420000000,124300000000,151270000000,13790000000,84310000000,6160000000,3210000000,656396000000,137480000000,1850000000,5170000000
Africa,,2015,1201108186,,3140000000,597,254690000000,798310000000,790520000000,635690000000,289110000000,122390000000,154830000000,12240000000,91890000000,7620000000,4480000000,658159000000,142590000000,3600000000,8980000000
Africa,,2016,1232111820,,3440000000,595,256680000000,814820000000,806200000000,646030000000,309090000000,120820000000,160170000000,15030000000,80260000000,8130000000,4690000000,654324000000,145140000000,4980000000,11210000000
Africa,,2017,1263333997,,3540000000,588,257120000000,833520000000,825820000000,656410000000,324700000000,126400000000,169410000000,14190000000,74590000000,8300000000,4760000000,653683000000,155220000000,7080000000,13440000000
Africa,,2018,1295265310,,3400000000,584,264700000000,857020000000,850300000000,670740000000,342670000000,135680000000,179560000000,11580000000,63370000000,8530000000,5130000000,656468000000,167980000000,8570000000,15200000000
Africa,,2019,1327701380,,3450000000,575,263830000000,869270000000,868760000000,676020000000,358490000000,140220000000,192740000000,13250000000,53700000000,8690000000,5240000000,654334000000,179490000000,11300000000,19280000000
Africa,,2020,1360677453,,2840000000,564,251670000000,857220000000,855370000000,654000000000,355590000000,148890000000,201370000000,9900000000,46740000000,7900000000,5060000000,628635000000,191470000000,15330000000,19350000000
Africa,,2021,1393676724,,2860000000,559,248310000000,891830000000,889880000000,678050000000,375140000000,150800000000,211830000000,12350000000,54600000000,7900000000,5040000000,638513000000,199480000000,17980000000,22800000000
Africa,,2022,1426736614,,2800000000,554,240420000000,886280000000,881020000000,665610000000,360060000000,151620000000,215410000000,10100000000,65130000000,8320000000,5520000000,617507000000,205310000000,21080000000,24290000000
Albania,ALB,2010,2913402,26747820032,0,24,0,6620000000,7570000000,0,0,7570000000,7570000000,0,0,0,0,2598337000000,7570000000,0,0
Albania,ALB,2011,2900660,27431047168,0,33,0,7450000000,4190000000,60000000,0,4130000000,4130000000,0,60000000,0,0,1444499000000,4130000000,0,0
Albania,ALB,2012,2892191,27819812864,0,23,0,7260000000,4720000000,0,0,4720000000,4720000000,0,0,0,0,1631981000000,4720000000,0,0
Albania,ALB,2013,2887019,28098562048,0,24,0,9280000000,6960000000,0,0,6960000000,6960000000,0,0,0,0,2410791000000,6960000000,0,0
Albania,ALB,2014,2884100,28597168128,0,23,0,7790000000,4720000000,0,0,4720000000,4720000000,0,0,0,0,1636559000000,4720000000,0,0
Albania,ALB,2015,2882482,29231665152,0,24,0,7290000000,5890000000,0,0,5890000000,5890000000,0,0,0,0,2043378000000,5890000000,0,0
Albania,ALB,2016,2881064,30200692736,0,23,0,7740000000,7780000000,0,0,7780000000,7780000000,0,0,0,0,2700391000000,7780000000,0,0
Albania,ALB,2017,2879361,31348975616,0,24,0,7440000000,4530000000,0,0,4530000000,4530000000,0,0,0,0,1573266000000,4530000000,0,0
Albania,ALB,2018,2877019,32609001472,0,23,0,7640000000,8550000000,0,0,8550000000,8550000000,0,0,0,0,2971826000000,8550000000,0,0
Albania,ALB,2019,2873883,33289746432,0,23,0,7610000000,5200000000,0,0,5180000000,5200000000,0,0,0,0,1809399000000,5200000000,20000000,0
Albania,ALB,2020,2866850,32130725888,0,24,0,7590000000,5310000000,0,0,5280000000,5310000000,0,0,0,0,1852207000000,5310000000,30000000,0
Albania,ALB,2021,2854710,34866974720,0,23,0,8410000000,8960000000,0,0,8920000000,8960000000,0,0,0,0,3138673000000,8960000000,40000000,0
Albania,ALB,2022,2842318,36171005952,0,24,0,7920000000,7000000000,0,0,6960000000,7000000000,0,0,0,0,2462779000000,7000000000,40000000,0
Algeria,DZA,2010,35856348,450705784832,0,637,0,45660000000,45730000000,45560000000,44600000000,170000000,170000000,0,960000000,0,0,1275367000000,170000000,0,0
Algeria,DZA,2011,36543548,482028650496,0,633,0,51080000000,51220000000,50720000000,49650000000,500000000,500000000,0,1070000000,0,0,1401615000000,500000000,0,0
Algeria,DZA,2012,37260568,498417631232,0,633,0,57350000000,57400000000,56780000000,55720000000,620000000,620000000,0,1060000000,0,0,1540503000000,620000000,0,0
Algeria,DZA,2013,38000628,512373325824,0,636,0,59800000000,59890000000,59560000000,58660000000,330000000,330000000,0,900000000,0,0,1576027000000,330000000,0,0
Algeria,DZA,2014,38760168,531843514368,0,637,0,64080000000,64270000000,64020000000,63350000000,250000000,250000000,0,670000000,0,0,1658145000000,250000000,0,0
Algeria,DZA,2015,39543148,551521746944,0,637,0,68810000000,68840000000,68620000000,67670000000,140000000,220000000,0,950000000,0,0,1740883000000,220000000,60000000,20000000
Algeria,DZA,2016,40339328,569170395136,0,636,0,70790000000,71040000000,70700000000,69690000000,220000000,340000000,0,1010000000,0,0,1761061000000,340000000,90000000,30000000
Algeria,DZA,2017,41136548,577138786304,0,634,0,75730000000,76070000000,75430000000,75060000000,60000000,640000000,0,370000000,0,0,1849207000000,640000000,570000000,10000000
Algeria,DZA,2018,41927008,584064434176,0,633,0,76620000000,76710000000,75930000000,75500000000,120000000,780000000,0,430000000,0,0,1829608000000,780000000,650000000,10000000
Algeria,DZA,2019,42705372,589905133568,0,633,0,81440000000,81580000000,80740000000,80360000000,150000000,840000000,0,380000000,0,0,1910298000000,840000000,680000000,10000000
Algeria,DZA,2020,43451668,559819915264,0,634,0,79160000000,79220000000,78490000000,78130000000,50000000,730000000,0,360000000,0,0,1823175000000,730000000,670000000,10000000
Algeria,DZA,2021,44177964,578853797888,0,635,0,84300000000,85450000000,84790000000,84420000000,10000000,660000000,0,370000000,0,0,1934222000000,660000000,640000000,10000000
Algeria,DZA,2022,44903228,595820019712,0,635,0,87040000000,88180000000,87500000000,87120000000,10000000,680000000,0,380000000,0,0,1963779000000,680000000,660000000,10000000
